Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
40075,102,12,17,FWD,WHU,6800,0,3,86074,-2,0,3,6,9.0,900,812,0,125,0.0
40076,103,12,17,DEF,LEI,4300,0,0,908,-2,0,2,0,0.3,278,749,0,57,0.4
40077,105,12,17,MID,STK,5700,10,1,17489,2,1,5,6,6.3,1008,38326,0,139,4.4
40078,106,12,17,DEF,CHE,5400,6,0,1873,-1,0,4,1,0.6,525,10878,0,134,1.5
40079,107,12,17,DEF,NEW,4500,0,1,5785,0,0,0,3,2.2,755,2900,0,144,3.8
40080,108,12,17,MID,SOU,4400,0,0,188,-1,0,0,0,0.1,0,10,0,0,0.0
40081,109,12,17,MID,WAT,5000,3,0,5919,0,0,1,3,1.2,1053,1968,0,170,2.9
40082,110,12,17,MID,SWA,4900,2,1,279,-1,0,3,0,0.0,582,137,0,96,1.9
40083,111,12,17,DEF,LIV,5300,0,0,236,-2,0,0,0,0.3,0,26,0,0,0.0
40084,112,12,17,MID,NEW,4300,0,0,6676,-2,0,0,0,1.5,0,6133,0,0,0.0
40085,113,12,17,GLK,HUD,4000,0,0,986,0,0,0,0,1.5,0,421,0,0,0.0
40086,114,12,17,DEF,EVE,6400,0,0,110,-1,0,0,0,0.2,0,35,0,0,0.0
40087,115,12,17,DEF,WHU,4300,0,0,297,-2,0,0,0,0.1,237,24,0,44,0.0
40088,116,12,17,MID,ARS,4400,1,0,939,-1,0,0,0,0.6,148,903,0,29,0.2
40089,117,12,17,MID,BUR,4500,11,4,7159,0,1,5,3,3.7,1080,30051,0,199,3.9
40090,118,12,17,FWD,CHE,9500,0,0,189,-5,0,0,0,0.4,0,6,0,0,0.0
40091,119,12,17,GLK,CHE,5400,6,0,15962,-1,1,6,2,12.7,1080,10152,0,236,4.6
40092,120,12,17,MID,LIV,8800,13,0,11098,-2,0,4,8,5.1,482,23803,0,160,3.4
40093,121,12,17,DEF,HUD,4000,1,0,1137,0,0,0,0,0.3,89,3443,0,22,0.1
40094,122,12,17,DEF,WHU,5000,1,0,3505,0,0,1,3,0.9,864,1118,0,156,2.6
40095,123,12,17,FWD,STK,4800,1,1,6717,-2,0,2,4,2.0,170,20417,0,94,1.7
40096,125,12,17,DEF,BOU,4900,8,0,9085,-1,1,5,4,11.8,1080,92901,0,223,3.8
40097,126,12,17,DEF,MCI,5100,0,1,5860,-4,0,0,0,2.0,334,1228,0,102,1.5
40098,127,12,17,DEF,CRY,4700,1,3,1036,-3,0,1,0,0.6,990,4992,0,131,0.8
40099,128,12,17,GLK,NEW,4400,0,0,181,-1,0,0,0,0.2,0,38,0,0,0.0
40100,129,12,17,DEF,MUN,5100,0,0,506,-4,0,0,0,0.2,181,210,0,42,0.4
40101,130,12,17,DEF,CHE,5900,0,2,44627,-1,0,2,0,11.6,716,2459,1,165,3.4
40102,131,12,17,MID,MCI,8400,6,1,72825,4,0,4,8,21.0,1052,28977,0,265,6.1
40103,132,12,17,DEF,TOT,5700,1,1,48865,2,0,1,6,18.6,710,40674,0,204,6.3
40104,133,12,17,MID,EVE,5200,0,4,3846,-3,0,1,0,0.5,572,39,0,70,0.0
40105,134,12,17,MID,SOU,5100,2,0,21295,1,0,4,6,4.6,954,13279,0,225,4.9
40106,135,12,17,DEF,WBA,4900,0,1,8814,-1,0,0,1,1.5,810,11,0,144,0.0
40107,136,12,17,MID,MCI,10100,8,0,19312,1,0,6,8,21.4,1017,52150,0,308,6.7
40108,137,12,17,GLK,MUN,5800,3,0,16994,3,0,5,5,41.9,1080,30142,0,270,8.6
40109,138,12,17,MID,NEW,4900,0,0,47,-1,0,0,0,0.1,0,1,0,0,0.0
40110,139,12,17,DEF,ARS,4500,0,0,58,0,0,0,0,0.0,0,112,0,0,0.0
40111,140,12,17,FWD,WAT,6300,0,1,1645,-2,0,0,1,0.4,319,94,0,64,0.0
40112,141,12,17,FWD,BOU,7600,0,0,4497,-4,0,0,1,1.6,505,534,0,65,0.0
40113,142,12,17,MID,BUR,5500,3,2,536,0,0,3,0,0.3,1019,152,0,170,3.1
40114,143,12,17,DEF,CRY,4200,0,0,388,-3,0,0,0,0.3,90,225,0,19,0.0
40115,144,12,17,MID,MCI,4500,3,0,3863,0,0,2,0,1.0,560,5986,0,147,1.2
40116,145,12,17,MID,TOT,4900,2,0,1621,-1,0,1,0,1.6,422,1255,0,93,0.5
40117,146,12,17,FWD,HUD,5200,2,0,3843,-3,0,2,6,0.5,706,2753,0,96,3.4
40118,149,12,17,MID,NEW,4700,1,0,233,-3,0,1,0,0.1,167,72,0,37,0.4
40119,150,12,17,MID,MCI,4700,0,0,53,-3,0,0,0,0.0,0,27,0,0,0.0
40120,151,12,17,MID,TOT,4900,2,2,7117,-1,0,2,0,2.9,976,3729,0,154,2.1
40121,152,12,17,FWD,STK,5500,2,1,29973,0,0,1,4,5.0,985,53488,0,177,4.6
40122,153,12,17,MID,WAT,5400,3,3,69767,4,0,2,10,16.8,1080,25005,0,260,5.3
40123,154,12,17,DEF,LEI,4900,0,0,49,-1,0,0,0,0.0,0,28,0,0,0.0
40124,155,12,17,MID,CHE,4800,1,0,309,-2,0,1,0,0.2,45,137,0,13,0.1
40125,157,12,17,DEF,BHA,4600,1,3,10036,1,0,3,5,2.7,1062,7565,0,210,2.1
40126,158,12,17,DEF,NEW,4200,0,0,204,-3,0,0,0,0.1,7,216,0,4,0.0
40127,159,12,17,DEF,BHA,4400,1,2,6122,-1,0,2,0,2.2,1080,12023,0,198,1.3
40128,160,12,17,MID,SWA,4400,1,1,477,-1,0,1,0,0.1,236,700,0,25,0.2
40129,161,12,17,GLK,MCI,5500,6,0,4567,0,0,3,2,5.0,1035,12855,0,208,4.5
40130,162,12,17,GLK,CHE,4800,0,0,71,-2,0,0,0,0.1,0,18,0,0,0.0
40131,163,12,17,DEF,STK,4000,0,0,182,0,0,0,0,0.0,52,332,0,12,0.0
40132,164,12,17,GLK,NEW,4200,1,0,14867,2,0,2,2,26.6,1080,18893,0,200,4.0
40133,165,12,17,MID,ARS,4300,0,1,7359,-2,0,0,0,2.5,263,7553,0,54,0.5
40134,167,12,17,MID,TOT,9500,2,0,138693,0,0,2,10,21.5,1013,14441,0,258,7.2
40135,168,12,17,DEF,WBA,4900,0,3,2454,-1,0,0,0,0.7,751,403,0,144,1.3
40136,170,12,17,GLK,SWA,4600,3,0,10588,1,0,2,3,7.9,1080,3289,0,248,4.1
40137,171,12,17,MID,CHE,6900,8,1,12976,-1,0,4,3,4.9,863,17178,1,203,2.4
40138,172,12,17,GLK,BOU,4000,0,0,2779,0,0,0,0,2.8,0,214,0,0,0.0
40139,173,12,17,MID,WHU,5500,0,0,9,0,0,0,0,0.0,0,1,0,0,0.0
40140,174,12,17,MID,MUN,4900,1,1,7507,-1,0,0,3,1.3,363,3124,0,105,2.3
40141,175,12,17,MID,SWA,5400,2,4,618,-1,0,2,0,0.3,848,98,0,109,1.5
40142,177,12,17,MID,WHU,4400,0,1,476,-1,0,1,0,0.2,322,276,0,33,0.3
40143,178,12,17,DEF,SWA,4500,1,1,7323,0,0,1,6,3.1,1080,3140,0,219,2.8
40144,179,12,17,MID,MCI,5200,3,3,23229,2,1,7,3,8.2,1049,55533,0,237,3.9
40145,180,12,17,MID,MCI,4500,0,0,31,0,0,0,0,0.1,0,7,0,0,0.0
40146,181,12,17,MID,WBA,4500,0,0,425,0,0,0,0,0.2,154,20,0,12,0.2
40147,182,12,17,FWD,LIV,8500,5,0,74929,0,0,5,8,17.9,874,32887,0,203,4.1
40148,183,12,17,DEF,LIV,4500,0,0,39,0,0,0,0,0.0,0,26,0,0,0.0
40149,184,12,17,FWD,WHU,4500,0,0,413,0,0,0,0,0.3,0,179,0,0,0.0
40150,185,12,17,MID,STK,4900,2,0,2732,-1,1,5,3,0.7,1080,1504,0,165,2.1
40151,186,12,17,MID,MCI,4700,0,0,45,-3,0,0,0,0.0,0,36,0,0,0.0
40152,188,12,17,DEF,WHU,4900,0,0,7521,-1,0,0,3,1.4,688,30,0,156,0.0
40153,189,12,17,GLK,SOU,5100,2,0,16577,1,0,2,5,8.7,1080,3792,0,220,4.3
40154,190,12,17,GLK,WBA,4400,1,1,23318,-1,0,1,1,11.4,990,858,0,173,2.4
40155,191,12,17,DEF,CRY,4500,0,0,1684,0,0,1,0,1.0,701,475,0,130,0.9
40156,192,12,17,DEF,TOT,4500,0,0,62,0,0,0,0,0.0,0,47,0,0,0.0
40157,193,12,17,DEF,BOU,4400,-2,3,12082,-1,0,1,1,1.2,802,396,1,140,0.0
40158,194,12,17,MID,BOU,5100,0,0,545,-4,0,0,0,0.3,270,81,0,32,0.3
40159,195,12,17,DEF,LEI,4900,1,1,4899,-1,1,4,6,2.7,900,5465,0,176,3.3
40160,196,12,17,MID,SWA,4400,0,1,122,-1,0,0,0,0.1,16,39,0,-2,0.0
40161,197,12,17,DEF,EVE,4900,0,0,22,-1,0,0,0,0.0,0,22,0,0,0.0
40162,198,12,17,FWD,SOU,6600,1,1,17979,-4,0,1,4,2.6,671,9970,0,110,3.5
40163,200,12,17,DEF,ARS,5000,0,0,33,0,0,0,0,0.0,0,3,0,0,0.0
40164,201,12,17,DEF,NEW,4000,0,0,6390,0,0,0,2,3.0,97,1880,0,38,0.4
40165,203,12,17,FWD,NEW,6100,7,1,887,-4,0,3,1,0.7,375,6518,0,47,0.8
40166,204,12,17,GLK,TOT,4500,0,0,1158,0,1,4,2,0.1,90,278,0,26,0.4
40167,205,12,17,DEF,WBA,5000,0,0,1329,0,0,1,0,0.3,747,254,0,106,1.1
40168,206,12,17,FWD,ARS,8200,0,0,2147,-3,0,0,0,1.1,176,415,0,51,0.6
40169,207,12,17,DEF,BHA,3900,0,0,1598,-1,0,0,0,1.0,0,1831,0,0,0.0
40170,208,12,17,GLK,WAT,4500,7,0,2029,0,0,3,2,2.2,1048,3986,0,219,3.0
40171,209,12,17,DEF,LIV,4600,0,2,21773,1,0,2,5,4.5,721,7724,0,197,4.5
40172,210,12,17,MID,BOU,4900,1,0,84,-1,0,0,0,0.1,365,29,0,46,0.4
40173,211,12,17,MID,NEW,5000,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0
40174,212,12,17,MID,BOU,5000,0,0,22,0,0,0,0,0.0,0,2,0,0,0.0
40175,213,12,17,GLK,STK,4300,1,0,428,-2,0,0,0,0.3,90,739,0,10,0.0
40176,214,12,17,FWD,WAT,6300,5,1,4281,-2,0,3,2,1.6,730,15275,0,90,2.5
40177,215,12,17,MID,LEI,5300,2,0,5008,-2,0,4,2,1.1,484,7054,0,101,1.8
40178,216,12,17,GLK,HUD,4000,0,0,191,0,0,0,0,0.1,0,430,0,0,0.0
40179,217,12,17,MID,BHA,5900,10,1,56938,4,1,6,11,19.5,1003,53668,0,244,4.3
40180,218,12,17,MID,LIV,4300,0,0,4391,-2,0,0,0,0.8,13,3311,0,7,0.1
40181,219,12,17,MID,BUR,5000,3,1,751,0,0,4,0,0.1,704,731,0,105,3.1
40182,220,12,17,MID,EVE,4800,2,3,1271,-2,0,1,0,0.9,1009,361,1,166,1.0
40183,221,12,17,MID,MCI,5400,1,0,740,-1,0,1,0,0.2,85,458,0,32,0.3
40184,222,12,17,DEF,HUD,4500,-1,1,205,0,0,2,2,0.0,202,50,0,56,0.4
40185,223,12,17,DEF,NEW,3900,0,0,2785,-1,0,0,0,1.3,0,6782,0,0,0.0
40186,224,12,17,MID,WHU,5000,0,0,30,0,0,0,0,0.0,0,22,0,0,0.0
40187,225,12,17,GLK,LEI,4400,0,0,47,-1,0,0,0,0.1,0,27,0,0,0.0
40188,226,12,17,DEF,NEW,4000,0,0,1160,0,0,0,0,0.6,0,16,0,0,0.0
40189,227,12,17,MID,WBA,4500,0,0,22,0,0,0,0,0.0,20,3,0,6,0.0
40190,228,12,17,GLK,WHU,4400,2,0,12932,-1,0,2,3,8.4,1080,2892,0,230,3.2
40191,229,12,17,GLK,STK,4000,0,0,126,0,0,0,0,0.0,0,827,0,0,0.0
40192,230,12,17,MID,NEW,4500,1,5,2633,0,0,1,0,0.3,804,76,0,101,0.0
40193,231,12,17,MID,CHE,10600,18,1,8805,1,1,10,6,5.8,541,58838,0,156,2.6
40194,232,12,17,GLK,BUR,4800,0,0,4484,-2,0,0,0,2.1,305,42,0,48,0.0
40195,233,12,17,DEF,HUD,4200,0,0,120,-3,0,0,0,0.1,1,15,0,4,0.0
40196,234,12,17,DEF,WBA,4600,0,3,70837,1,0,0,5,18.7,1046,2839,0,187,2.7
40197,235,12,17,FWD,BHA,4900,0,0,8494,-1,0,0,5,1.4,446,3458,0,81,2.7
40198,236,12,17,MID,LIV,5500,3,1,5332,0,0,2,3,1.8,900,1751,0,173,3.3
40199,237,12,17,MID,BUR,5400,6,0,1001,-1,1,5,1,0.3,688,2577,0,105,3.8
40200,238,12,17,GLK,CRY,4300,0,0,1633,-2,0,0,3,0.9,630,567,0,124,2.9
40201,239,12,17,GLK,CRY,4000,0,0,118,0,0,0,0,0.0,0,341,0,0,0.0
40202,240,12,17,MID,MUN,5100,1,2,2436,-4,0,1,0,1.4,497,345,0,72,0.7
40203,241,12,17,DEF,SOU,5000,1,1,120,0,0,0,1,0.0,450,79,0,93,0.5
40204,242,12,17,MID,HUD,4400,0,1,2007,-1,0,1,0,0.4,483,554,0,96,0.5
40205,243,12,17,MID,SOU,4400,0,0,467,-1,0,0,0,0.3,6,76,0,5,0.0
40206,244,12,17,DEF,ARS,4600,0,1,1414,-4,0,0,0,0.7,263,88,0,68,0.3
40207,245,12,17,DEF,WAT,5000,1,3,2641,0,0,2,3,0.7,904,1003,0,169,2.3
40208,246,12,17,DEF,EVE,4200,0,0,3276,-3,0,0,0,0.7,360,395,0,40,0.0
40209,247,12,17,DEF,HUD,4000,0,0,205,0,0,0,0,0.2,0,18,0,0,0.0
40210,249,12,17,MID,WAT,4600,14,0,1594,-4,1,5,3,0.4,183,17147,0,62,0.8
40211,251,12,17,DEF,BHA,3900,0,0,9707,-1,0,0,0,7.2,17,6562,0,5,0.0
40212,252,12,17,DEF,LEI,4900,0,0,65,-1,0,0,0,0.1,0,27,0,0,0.0
40213,254,12,17,MID,BOU,4900,4,0,2397,-1,0,2,0,0.5,555,144,0,83,0.0
40214,255,12,17,MID,LEI,5800,2,0,256,-2,0,4,2,0.1,462,621,0,102,0.8
40215,256,12,17,FWD,MUN,10000,1,0,2809,0,0,0,0,0.4,13,11283,0,3,0.0
40216,257,12,17,FWD,LEI,6600,1,1,1031,-4,0,1,0,0.7,254,678,0,25,0.4
40217,258,12,17,MID,STK,4500,0,0,84,0,0,0,0,0.1,0,0,0,0,0.0
40218,259,12,17,MID,HUD,5700,2,0,2146,-3,0,2,0,0.6,1080,150,0,115,1.6
40219,260,12,17,FWD,LIV,5400,0,0,140,-1,0,0,0,0.1,0,114,0,0,0.0
40220,262,12,17,MID,ARS,5100,1,0,2561,-4,0,1,1,0.6,333,596,0,80,0.8
40221,263,12,17,MID,BHA,5900,8,0,270,-1,0,4,1,0.1,408,344,0,80,1.1
40222,265,12,17,DEF,EVE,4800,1,0,8079,-2,0,1,1,3.0,802,511,0,150,0.0
40223,266,12,17,GLK,LEI,4300,0,0,165,-2,0,0,0,0.1,0,24,0,0,0.0
40224,267,12,17,MID,LEI,4400,0,1,414,-1,0,0,0,0.2,338,31,0,35,0.0
40225,269,12,17,DEF,WAT,4900,0,0,347,-1,0,0,0,0.1,135,137,0,34,0.3
40226,270,12,17,FWD,TOT,7400,0,0,50,-1,0,0,0,0.1,1,2,0,2,0.0
40227,271,12,17,DEF,ARS,4500,0,0,112,0,0,0,0,0.2,0,3,0,0,0.0
40228,272,12,17,MID,STK,5600,0,0,14841,-4,0,0,2,3.3,450,472,0,70,1.2
40229,273,12,17,FWD,MCI,10500,8,2,41565,0,0,4,11,15.7,688,64844,0,230,6.1
40230,275,12,17,GLK,MUN,3900,0,0,5436,-1,0,0,0,2.9,0,11628,0,0,0.0
40231,277,12,17,DEF,STK,4200,0,0,757,-3,0,0,0,0.3,149,42,0,23,0.0
40232,278,12,17,DEF,MUN,5500,0,1,161141,5,0,3,8,10.2,893,4179,0,265,0.0
40233,280,12,17,FWD,NEW,5500,2,2,6344,0,0,2,3,0.9,784,5758,0,93,2.4
40234,281,12,17,DEF,WAT,4500,6,1,1096,0,1,5,0,0.3,896,8916,0,169,2.5
40235,282,12,17,DEF,WAT,4300,0,0,297,-2,0,0,0,0.2,151,41,0,35,0.0
40236,283,12,17,MID,HUD,5900,2,1,581,-1,0,2,0,0.2,877,63,0,86,1.3
40237,284,12,17,MID,CRY,4400,0,0,323,-1,0,0,0,0.1,13,70,0,5,0.0
40238,285,12,17,FWD,TOT,12800,1,3,76516,3,0,1,12,38.1,939,58158,0,222,8.8
40239,286,12,17,MID,CHE,4900,3,1,14736,-1,0,2,3,12.0,796,12114,0,192,2.1
40240,287,12,17,GLK,LIV,4800,0,0,173,-2,0,0,0,0.2,90,39,0,23,0.2
40241,288,12,17,GLK,WAT,4500,0,0,27,0,0,0,0,0.0,31,18,0,4,0.0
40242,289,12,17,MID,BHA,4400,0,0,106,-1,0,0,0,0.1,0,81,0,0,0.0
40243,290,12,17,DEF,EVE,5300,0,1,9871,-2,0,0,2,5.7,900,550,0,169,1.2
40244,291,12,17,DEF,CRY,4200,0,0,256,-3,0,0,0,0.2,49,220,0,5,0.0
40245,292,12,17,MID,CHE,4800,0,0,75,-2,0,0,0,0.0,0,22,0,0,0.0
40246,293,12,17,DEF,EVE,4300,1,0,455,-2,0,1,0,0.2,374,1565,0,79,0.2
40247,294,12,17,MID,SWA,4900,1,0,85,-1,0,1,0,0.0,262,70,0,39,0.3
40248,295,12,17,DEF,WAT,4500,7,2,10319,0,0,3,7,4.8,938,16099,0,229,3.8
40249,296,12,17,MID,LEI,4300,0,0,12903,-2,0,0,1,3.2,347,18246,0,53,0.6
40250,297,12,17,FWD,BOU,7000,5,0,2071,-5,0,2,1,1.4,883,8453,0,104,2.5
40251,298,12,17,DEF,SWA,4500,0,0,66,0,0,0,0,0.0,0,1,0,0,0.0
40252,300,12,17,MID,EVE,7000,0,0,411,-5,0,0,0,0.3,187,48,0,10,0.2
40253,301,12,17,DEF,LIV,4300,6,0,2810,-2,1,4,1,0.9,540,15756,0,132,1.5
40254,302,12,17,MID,BHA,5700,2,2,4470,-3,0,4,5,0.9,817,646,0,157,1.5
40255,303,12,17,DEF,MCI,5500,0,0,5,0,0,0,0,0.0,0,7,0,0,0.0
40256,304,12,17,DEF,ARS,6000,6,1,9810,0,1,7,6,12.3,952,78483,0,252,4.2
40257,305,12,17,DEF,MCI,5800,5,3,1077,-2,0,1,0,2.2,360,12374,0,71,3.4
40258,307,12,17,DEF,ARS,6000,8,2,886,0,0,3,3,1.0,804,4454,0,200,2.0
40259,308,12,17,MID,WHU,5000,2,1,2401,0,0,2,1,0.5,784,539,0,110,2.6
40260,309,12,17,GLK,BHA,4000,0,0,799,0,0,0,0,0.9,0,892,0,0,0.0
40261,310,12,17,MID,WBA,5000,1,1,2265,0,0,1,3,0.3,723,80,0,126,1.7
40262,311,12,17,FWD,ARS,10300,5,1,21110,-2,0,3,3,10.4,816,20251,0,216,2.4
40263,312,12,17,FWD,CRY,4500,0,0,4073,0,0,0,0,1.7,16,2876,0,3,0.8
40264,313,12,17,MID,LIV,7300,0,0,277,-2,0,0,0,0.3,0,211,0,0,0.0
40265,314,12,17,MID,TOT,6300,0,0,54,-2,0,0,0,0.0,0,39,0,0,0.0
40266,315,12,17,MID,WHU,6800,2,1,2014,-2,0,3,0,0.6,520,1923,0,93,0.9
40267,317,12,17,DEF,NEW,4700,0,3,75649,2,0,1,4,8.7,947,938,0,185,0.0
40268,318,12,17,MID,CRY,4400,0,0,1609,-1,0,0,0,0.5,109,11,0,8,0.0
40269,319,12,17,GLK,BUR,4000,0,0,103,0,0,0,0,0.1,0,167,0,0,0.0
40270,320,12,17,DEF,NEW,4400,0,2,317,-1,0,1,0,0.2,483,576,0,89,0.4
40271,321,12,17,MID,WBA,4500,0,0,66,0,0,0,0,0.0,0,4,0,0,0.0
40272,322,12,17,MID,SOU,5000,0,0,953,0,0,0,0,0.2,572,29,0,127,0.0
40273,323,12,17,MID,EVE,5400,2,0,138,-1,0,2,0,0.1,132,122,0,26,0.3
40274,324,12,17,MID,BOU,4400,1,1,1808,-1,0,1,0,1.0,340,588,0,54,0.4
40275,325,12,17,GLK,BUR,4000,0,0,194,0,0,0,0,0.1,0,500,0,0,0.0
40276,326,12,17,DEF,MUN,4900,2,0,965,-6,0,0,0,0.9,158,1894,0,33,0.2
40277,327,12,17,MID,MUN,5800,0,0,598,-2,0,0,0,0.3,229,256,0,52,0.8
40278,328,12,17,MID,WBA,4900,2,1,322,-1,0,2,0,0.2,880,88,0,103,1.0
40279,329,12,17,FWD,TOT,7400,1,1,716,-1,0,1,0,0.2,80,529,0,20,0.6
40280,330,12,17,GLK,TOT,5500,2,0,7148,0,0,1,0,9.5,990,9483,0,205,5.4
40281,332,12,17,MID,CRY,4500,5,0,6166,0,0,4,0,5.7,630,32505,0,110,2.4
40282,333,12,17,MID,CRY,4400,0,0,325,-1,0,0,0,0.2,0,74,0,0,0.0
40283,334,12,17,MID,HUD,4400,0,0,152,-1,0,0,0,0.1,0,70,0,0,0.0
40284,335,12,17,DEF,BUR,3900,0,0,3781,-1,0,0,0,2.5,0,4307,0,0,0.0
40285,336,12,17,FWD,SOU,5700,2,2,920,-3,0,1,0,0.4,578,1439,0,63,1.9
40286,337,12,17,MID,EVE,5200,1,0,161,-3,0,1,0,0.1,96,84,0,20,0.2
40287,338,12,17,GLK,HUD,4600,0,0,17983,1,1,5,5,9.7,1080,12149,0,262,5.0
40288,339,12,17,DEF,LIV,5300,5,3,803,-2,0,2,1,0.8,575,726,0,117,2.1
40289,340,12,17,DEF,HUD,4500,0,0,18113,0,0,0,0,3.6,771,1762,0,161,3.1
40290,341,12,17,DEF,BUR,4600,6,0,8141,1,1,6,2,4.1,1080,49428,0,226,6.3
40291,342,12,17,MID,LIV,4500,0,0,15,0,0,0,0,0.0,0,6,0,0,0.0
40292,344,12,17,FWD,MUN,11500,6,1,70037,0,0,4,8,48.1,1080,61488,0,251,8.5
40293,346,12,17,MID,CRY,4500,0,0,24,0,0,0,0,0.0,25,19,0,3,0.0
40294,347,12,17,GLK,ARS,5000,0,0,25,0,0,0,0,0.0,0,22,0,0,0.0
40295,348,12,17,GLK,BHA,4000,0,0,840,0,0,0,0,1.1,0,428,0,0,0.0
40296,349,12,17,DEF,LEI,5100,0,1,16326,1,0,3,4,7.9,1080,29061,0,249,4.1
40297,351,12,17,MID,LEI,8400,2,0,26226,-1,0,5,5,4.7,947,10310,0,190,4.9
40298,352,12,17,MID,ARS,4500,0,0,40,0,0,0,0,0.0,1,32,0,3,0.0
40299,354,12,17,DEF,HUD,4300,0,0,1109,-2,0,4,3,0.2,306,2340,0,90,0.6
40300,355,12,17,MID,LIV,9300,3,1,13187,-2,0,4,2,7.4,511,8727,1,130,2.5
40301,356,12,17,DEF,MCI,5000,1,0,339,0,0,0,0,0.1,78,1724,0,13,0.1
40302,357,12,17,DEF,NEW,4400,0,1,3266,-1,0,1,1,1.4,900,7119,0,130,3.0
40303,358,12,17,MID,BHA,5000,1,1,2500,0,0,1,0,0.4,732,122,0,109,1.2
40304,359,12,17,DEF,WAT,4000,6,1,5965,0,0,2,0,4.5,551,29563,0,86,0.5
40305,360,12,17,MID,BUR,4500,0,0,30,0,0,0,0,0.0,0,24,0,0,0.0
40306,361,12,17,MID,MUN,8000,7,1,7990,0,0,4,1,2.6,371,11817,0,167,4.3
40307,362,12,17,DEF,EVE,4300,0,1,1188,-2,0,0,0,0.3,390,127,0,61,0.2
40308,363,12,17,GLK,ARS,4000,0,0,447,0,0,0,0,0.7,0,30,0,0,0.0
40309,364,12,17,FWD,WHU,5000,0,0,58,0,0,0,0,0.0,0,255,0,0,0.0
40310,365,12,17,DEF,STK,4900,0,0,43,-1,0,0,0,0.0,346,50,0,61,0.2
40311,366,12,17,DEF,WAT,3900,0,0,2379,-1,0,0,0,1.4,0,6922,0,0,0.0
40312,367,12,17,DEF,WHU,4400,1,1,431,-1,0,0,0,0.3,261,226,0,74,0.5
40313,368,12,17,MID,MUN,6900,5,0,3826,-1,0,1,2,2.1,573,1422,0,139,3.8
40314,369,12,17,MID,MUN,5000,2,0,44276,0,0,2,0,13.4,1080,8147,0,195,2.7
40315,370,12,17,DEF,LIV,5500,0,1,27122,0,1,5,3,2.7,990,560,0,233,0.0
40316,372,12,17,DEF,SWA,5000,1,0,4619,0,0,1,1,1.3,1080,1891,0,232,3.2
40317,373,12,17,DEF,NEW,4000,0,0,29918,0,0,0,3,11.9,408,12481,0,81,0.9
40318,374,12,17,MID,CRY,4400,8,1,4349,-1,0,2,1,2.5,522,7983,0,78,1.1
40319,375,12,17,DEF,WBA,4800,0,0,1312,-2,0,0,0,0.6,258,140,0,47,0.2
40320,376,12,17,FWD,SWA,4500,0,0,3194,0,0,0,0,1.3,41,9196,0,16,0.2
40321,377,12,17,GLK,SOU,4400,0,0,69,-1,0,0,0,0.1,0,25,0,0,0.0
40322,378,12,17,MID,EVE,4900,0,0,34,-1,0,0,0,0.0,0,9,0,0,0.0
40323,379,12,17,MID,WBA,4800,1,3,217,-2,0,0,0,0.1,266,66,0,25,0.4
40324,380,12,17,DEF,SOU,4300,0,0,110,-2,0,0,0,0.1,20,39,0,5,0.1
40325,381,12,17,MID,MUN,4300,0,0,2237,-2,0,0,0,0.5,0,947,0,0,0.0
40326,382,12,17,DEF,BUR,4600,6,1,15354,1,1,7,6,12.2,1080,92987,0,232,6.3
40327,384,12,17,DEF,MCI,6300,0,2,459,-2,0,0,1,0.4,298,38,0,84,0.0
40328,385,12,17,MID,LEI,4500,0,0,34,0,0,0,0,0.0,0,5,0,0,0.0
40329,386,12,17,MID,NEW,5000,0,2,749,0,0,0,3,0.1,598,113,0,140,1.1
40330,387,12,17,DEF,ARS,4900,0,0,1729,-1,0,0,2,0.6,270,557,0,61,0.5
40331,388,12,17,MID,SWA,4400,0,0,1135,-1,0,0,0,0.5,132,94,0,23,0.2
40332,389,12,17,GLK,LIV,4900,6,2,2719,-1,1,4,0,1.5,990,1690,0,193,3.7
40333,390,12,17,MID,CRY,4600,1,2,1881,-4,0,4,2,0.4,829,1343,0,131,1.8
40334,391,12,17,DEF,LIV,6200,1,0,4714,-3,0,4,3,2.5,445,498,0,131,1.7
40335,392,12,17,DEF,BOU,4300,0,1,278,-2,0,0,0,0.2,135,37,0,17,0.0
40336,393,12,17,MID,EVE,6100,0,1,1303,-4,0,0,0,1.0,72,110,0,15,0.1
40337,394,12,17,FWD,NEW,4800,1,0,2250,-2,0,0,0,0.9,49,1878,0,31,0.3
40338,395,12,17,MID,MUN,7900,0,1,169770,-1,0,1,4,11.0,785,1625,0,194,5.5
40339,396,12,17,MID,BHA,4500,0,0,32,0,0,0,0,0.0,0,28,0,0,0.0
40340,397,12,17,DEF,ARS,5600,5,2,14049,1,0,2,8,11.2,1080,57689,0,297,3.5
40341,398,12,17,MID,SWA,4900,0,0,29,-1,0,0,0,0.0,0,2,0,0,0.0
40342,399,12,17,MID,HUD,5500,2,1,32853,0,0,2,3,7.2,1005,2621,0,224,2.6
40343,400,12,17,FWD,CHE,10500,9,3,39705,5,0,7,11,24.9,806,190551,0,235,7.5
40344,401,12,17,DEF,LIV,4600,6,0,10749,1,1,4,2,4.5,900,22803,0,229,3.7
40345,402,12,17,DEF,LEI,4500,1,2,4166,0,0,2,0,2.7,1080,5462,0,166,1.8
