Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
25737,201,12,17,DEF,NEW,4000,,0,,0,0,0,2,3.0,97,1880
25738,203,12,17,FWD,NEW,6100,,1,,-4,0,3,1,0.7,375,6518
25739,204,12,17,GLK,TOT,4500,,0,,0,1,4,2,0.1,90,278
25740,205,12,17,DEF,WBA,5000,,0,,0,0,1,0,0.3,747,254
25741,206,12,17,FWD,ARS,8200,,0,,-3,0,0,0,1.1,176,415
25742,207,12,17,DEF,BHA,3900,,0,,-1,0,0,0,1.0,0,1831
25743,208,12,17,GLK,WAT,4500,,0,,0,0,3,2,2.2,1048,3986
25744,209,12,17,DEF,LIV,4600,,2,,1,0,2,5,4.5,721,7724
25745,210,12,17,MID,BOU,4900,,0,,-1,0,0,0,0.1,365,29
25746,211,12,17,MID,NEW,5000,,0,,0,0,0,0,0.0,0,0
25747,212,12,17,MID,BOU,5000,,0,,0,0,0,0,0.0,0,2
25748,213,12,17,GLK,STK,4300,,0,,-2,0,0,0,0.3,90,739
25749,214,12,17,FWD,WAT,6300,,1,,-2,0,3,2,1.6,730,15275
25750,215,12,17,MID,LEI,5300,,0,,-2,0,4,2,1.1,484,7054
25751,216,12,17,GLK,HUD,4000,,0,,0,0,0,0,0.1,0,430
25752,217,12,17,MID,BHA,5900,,1,,4,1,6,11,19.5,1003,53668
25753,218,12,17,MID,LIV,4300,,0,,-2,0,0,0,0.8,13,3311
25754,219,12,17,MID,BUR,5000,,1,,0,0,4,0,0.1,704,731
25755,220,12,17,MID,EVE,4800,,3,,-2,0,1,0,0.9,1009,361
25756,221,12,17,MID,MCI,5400,,0,,-1,0,1,0,0.2,85,458
25757,222,12,17,DEF,HUD,4500,,1,,0,0,2,2,0.0,202,50
25758,223,12,17,DEF,NEW,3900,,0,,-1,0,0,0,1.3,0,6782
25759,224,12,17,MID,WHU,5000,,0,,0,0,0,0,0.0,0,22
25760,225,12,17,GLK,LEI,4400,,0,,-1,0,0,0,0.1,0,27
25761,226,12,17,DEF,NEW,4000,,0,,0,0,0,0,0.6,0,16
25762,227,12,17,MID,WBA,4500,,0,,0,0,0,0,0.0,20,3
25763,228,12,17,GLK,WHU,4400,,0,,-1,0,2,3,8.4,1080,2892
25764,229,12,17,GLK,STK,4000,,0,,0,0,0,0,0.0,0,827
25765,230,12,17,MID,NEW,4500,,5,,0,0,1,0,0.3,804,76
25766,231,12,17,MID,CHE,10600,,1,,1,1,10,6,5.8,541,58838
25767,232,12,17,GLK,BUR,4800,,0,,-2,0,0,0,2.1,305,42
25768,233,12,17,DEF,HUD,4200,,0,,-3,0,0,0,0.1,1,15
25769,234,12,17,DEF,WBA,4600,,3,,1,0,0,5,18.7,1046,2839
25770,235,12,17,FWD,BHA,4900,,0,,-1,0,0,5,1.4,446,3458
25771,236,12,17,MID,LIV,5500,,1,,0,0,2,3,1.8,900,1751
25772,237,12,17,MID,BUR,5400,,0,,-1,1,5,1,0.3,688,2577
25773,238,12,17,GLK,CRY,4300,,0,,-2,0,0,3,0.9,630,567
25774,239,12,17,GLK,CRY,4000,,0,,0,0,0,0,0.0,0,341
25775,240,12,17,MID,MUN,5100,,2,,-4,0,1,0,1.4,497,345
25776,241,12,17,DEF,SOU,5000,,1,,0,0,0,1,0.0,450,79
25777,242,12,17,MID,HUD,4400,,1,,-1,0,1,0,0.4,483,554
25778,243,12,17,MID,SOU,4400,,0,,-1,0,0,0,0.3,6,76
25779,244,12,17,DEF,ARS,4600,,1,,-4,0,0,0,0.7,263,88
25780,245,12,17,DEF,WAT,5000,,3,,0,0,2,3,0.7,904,1003
25781,246,12,17,DEF,EVE,4200,,0,,-3,0,0,0,0.7,360,395
25782,247,12,17,DEF,HUD,4000,,0,,0,0,0,0,0.2,0,18
25783,249,12,17,MID,WAT,4600,,0,,-4,1,5,3,0.4,183,17147
25784,251,12,17,DEF,BHA,3900,,0,,-1,0,0,0,7.2,17,6562
25785,252,12,17,DEF,LEI,4900,,0,,-1,0,0,0,0.1,0,27
25786,254,12,17,MID,BOU,4900,,0,,-1,0,2,0,0.5,555,144
25787,255,12,17,MID,LEI,5800,,0,,-2,0,4,2,0.1,462,621
25788,256,12,17,FWD,MUN,10000,,0,,0,0,0,0,0.4,13,11283
25789,257,12,17,FWD,LEI,6600,,1,,-4,0,1,0,0.7,254,678
25790,258,12,17,MID,STK,4500,,0,,0,0,0,0,0.1,0,0
25791,259,12,17,MID,HUD,5700,,0,,-3,0,2,0,0.6,1080,150
25792,260,12,17,FWD,LIV,5400,,0,,-1,0,0,0,0.1,0,114
25793,262,12,17,MID,ARS,5100,,0,,-4,0,1,1,0.6,333,596
25794,263,12,17,MID,BHA,5900,,0,,-1,0,4,1,0.1,408,344
25795,265,12,17,DEF,EVE,4800,,0,,-2,0,1,1,3.0,802,511
25796,266,12,17,GLK,LEI,4300,,0,,-2,0,0,0,0.1,0,24
25797,267,12,17,MID,LEI,4400,,1,,-1,0,0,0,0.2,338,31
25798,269,12,17,DEF,WAT,4900,,0,,-1,0,0,0,0.1,135,137
25799,270,12,17,FWD,TOT,7400,,0,,-1,0,0,0,0.1,1,2
25800,271,12,17,DEF,ARS,4500,,0,,0,0,0,0,0.2,0,3
25801,272,12,17,MID,STK,5600,,0,,-4,0,0,2,3.3,450,472
25802,273,12,17,FWD,MCI,10500,,2,,0,0,4,11,15.7,688,64844
25803,275,12,17,GLK,MUN,3900,,0,,-1,0,0,0,2.9,0,11628
25804,277,12,17,DEF,STK,4200,,0,,-3,0,0,0,0.3,149,42
25805,278,12,17,DEF,MUN,5500,,1,,5,0,3,8,10.2,893,4179
25806,280,12,17,FWD,NEW,5500,,2,,0,0,2,3,0.9,784,5758
25807,281,12,17,DEF,WAT,4500,,1,,0,1,5,0,0.3,896,8916
25808,282,12,17,DEF,WAT,4300,,0,,-2,0,0,0,0.2,151,41
25809,283,12,17,MID,HUD,5900,,1,,-1,0,2,0,0.2,877,63
25810,284,12,17,MID,CRY,4400,,0,,-1,0,0,0,0.1,13,70
25811,285,12,17,FWD,TOT,12800,,3,,3,0,1,12,38.1,939,58158
25812,286,12,17,MID,CHE,4900,,1,,-1,0,2,3,12.0,796,12114
25813,287,12,17,GLK,LIV,4800,,0,,-2,0,0,0,0.2,90,39
25814,288,12,17,GLK,WAT,4500,,0,,0,0,0,0,0.0,31,18
25815,289,12,17,MID,BHA,4400,,0,,-1,0,0,0,0.1,0,81
25816,290,12,17,DEF,EVE,5300,,1,,-2,0,0,2,5.7,900,550
25817,291,12,17,DEF,CRY,4200,,0,,-3,0,0,0,0.2,49,220
25818,292,12,17,MID,CHE,4800,,0,,-2,0,0,0,0.0,0,22
25819,293,12,17,DEF,EVE,4300,,0,,-2,0,1,0,0.2,374,1565
25820,294,12,17,MID,SWA,4900,,0,,-1,0,1,0,0.0,262,70
25821,295,12,17,DEF,WAT,4500,,2,,0,0,3,7,4.8,938,16099
25822,296,12,17,MID,LEI,4300,,0,,-2,0,0,1,3.2,347,18246
25823,297,12,17,FWD,BOU,7000,,0,,-5,0,2,1,1.4,883,8453
25824,298,12,17,DEF,SWA,4500,,0,,0,0,0,0,0.0,0,1
25825,300,12,17,MID,EVE,7000,,0,,-5,0,0,0,0.3,187,48
25826,301,12,17,DEF,LIV,4300,,0,,-2,1,4,1,0.9,540,15756
25827,302,12,17,MID,BHA,5700,,2,,-3,0,4,5,0.9,817,646
25828,303,12,17,DEF,MCI,5500,,0,,0,0,0,0,0.0,0,7
25829,304,12,17,DEF,ARS,6000,,1,,0,1,7,6,12.3,952,78483
25830,305,12,17,DEF,MCI,5800,,3,,-2,0,1,0,2.2,360,12374
25831,307,12,17,DEF,ARS,6000,,2,,0,0,3,3,1.0,804,4454
25832,308,12,17,MID,WHU,5000,,1,,0,0,2,1,0.5,784,539
25833,309,12,17,GLK,BHA,4000,,0,,0,0,0,0,0.9,0,892
25834,310,12,17,MID,WBA,5000,,1,,0,0,1,3,0.3,723,80
25835,311,12,17,FWD,ARS,10300,,1,,-2,0,3,3,10.4,816,20251
25836,312,12,17,FWD,CRY,4500,,0,,0,0,0,0,1.7,16,2876
25837,313,12,17,MID,LIV,7300,,0,,-2,0,0,0,0.3,0,211
25838,314,12,17,MID,TOT,6300,,0,,-2,0,0,0,0.0,0,39
25839,315,12,17,MID,WHU,6800,,1,,-2,0,3,0,0.6,520,1923
25840,317,12,17,DEF,NEW,4700,,3,,2,0,1,4,8.7,947,938
25841,318,12,17,MID,CRY,4400,,0,,-1,0,0,0,0.5,109,11
25842,319,12,17,GLK,BUR,4000,,0,,0,0,0,0,0.1,0,167
25843,320,12,17,DEF,NEW,4400,,2,,-1,0,1,0,0.2,483,576
25844,321,12,17,MID,WBA,4500,,0,,0,0,0,0,0.0,0,4
25845,322,12,17,MID,SOU,5000,,0,,0,0,0,0,0.2,572,29
25846,323,12,17,MID,EVE,5400,,0,,-1,0,2,0,0.1,132,122
25847,324,12,17,MID,BOU,4400,,1,,-1,0,1,0,1.0,340,588
25848,325,12,17,GLK,BUR,4000,,0,,0,0,0,0,0.1,0,500
25849,326,12,17,DEF,MUN,4900,,0,,-6,0,0,0,0.9,158,1894
25850,327,12,17,MID,MUN,5800,,0,,-2,0,0,0,0.3,229,256
25851,328,12,17,MID,WBA,4900,,1,,-1,0,2,0,0.2,880,88
25852,329,12,17,FWD,TOT,7400,,1,,-1,0,1,0,0.2,80,529
25853,330,12,17,GLK,TOT,5500,,0,,0,0,1,0,9.5,990,9483
25854,332,12,17,MID,CRY,4500,,0,,0,0,4,0,5.7,630,32505
25855,333,12,17,MID,CRY,4400,,0,,-1,0,0,0,0.2,0,74
25856,334,12,17,MID,HUD,4400,,0,,-1,0,0,0,0.1,0,70
25857,335,12,17,DEF,BUR,3900,,0,,-1,0,0,0,2.5,0,4307
25858,336,12,17,FWD,SOU,5700,,2,,-3,0,1,0,0.4,578,1439
25859,337,12,17,MID,EVE,5200,,0,,-3,0,1,0,0.1,96,84
25860,338,12,17,GLK,HUD,4600,,0,,1,1,5,5,9.7,1080,12149
25861,339,12,17,DEF,LIV,5300,,3,,-2,0,2,1,0.8,575,726
25862,340,12,17,DEF,HUD,4500,,0,,0,0,0,0,3.6,771,1762
25863,341,12,17,DEF,BUR,4600,,0,,1,1,6,2,4.1,1080,49428
25864,342,12,17,MID,LIV,4500,,0,,0,0,0,0,0.0,0,6
25865,344,12,17,FWD,MUN,11500,,1,,0,0,4,8,48.1,1080,61488
25866,346,12,17,MID,CRY,4500,,0,,0,0,0,0,0.0,25,19
25867,347,12,17,GLK,ARS,5000,,0,,0,0,0,0,0.0,0,22
25868,348,12,17,GLK,BHA,4000,,0,,0,0,0,0,1.1,0,428
25869,349,12,17,DEF,LEI,5100,,1,,1,0,3,4,7.9,1080,29061
25870,351,12,17,MID,LEI,8400,,0,,-1,0,5,5,4.7,947,10310
25871,352,12,17,MID,ARS,4500,,0,,0,0,0,0,0.0,1,32
25872,354,12,17,DEF,HUD,4300,,0,,-2,0,4,3,0.2,306,2340
25873,355,12,17,MID,LIV,9300,,1,,-2,0,4,2,7.4,511,8727
25874,356,12,17,DEF,MCI,5000,,0,,0,0,0,0,0.1,78,1724
25875,357,12,17,DEF,NEW,4400,,1,,-1,0,1,1,1.4,900,7119
25876,358,12,17,MID,BHA,5000,,1,,0,0,1,0,0.4,732,122
25877,359,12,17,DEF,WAT,4000,,1,,0,0,2,0,4.5,551,29563
25878,360,12,17,MID,BUR,4500,,0,,0,0,0,0,0.0,0,24
25879,361,12,17,MID,MUN,8000,,1,,0,0,4,1,2.6,371,11817
25880,362,12,17,DEF,EVE,4300,,1,,-2,0,0,0,0.3,390,127
25881,363,12,17,GLK,ARS,4000,,0,,0,0,0,0,0.7,0,30
25882,364,12,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,255
25883,365,12,17,DEF,STK,4900,,0,,-1,0,0,0,0.0,346,50
25884,366,12,17,DEF,WAT,3900,,0,,-1,0,0,0,1.4,0,6922
25885,367,12,17,DEF,WHU,4400,,1,,-1,0,0,0,0.3,261,226
25886,368,12,17,MID,MUN,6900,,0,,-1,0,1,2,2.1,573,1422
25887,369,12,17,MID,MUN,5000,,0,,0,0,2,0,13.4,1080,8147
25888,370,12,17,DEF,LIV,5500,,1,,0,1,5,3,2.7,990,560
25889,372,12,17,DEF,SWA,5000,,0,,0,0,1,1,1.3,1080,1891
25890,373,12,17,DEF,NEW,4000,,0,,0,0,0,3,11.9,408,12481
25891,374,12,17,MID,CRY,4400,,1,,-1,0,2,1,2.5,522,7983
25892,375,12,17,DEF,WBA,4800,,0,,-2,0,0,0,0.6,258,140
25893,376,12,17,FWD,SWA,4500,,0,,0,0,0,0,1.3,41,9196
25894,377,12,17,GLK,SOU,4400,,0,,-1,0,0,0,0.1,0,25
25895,378,12,17,MID,EVE,4900,,0,,-1,0,0,0,0.0,0,9
25896,379,12,17,MID,WBA,4800,,3,,-2,0,0,0,0.1,266,66
25897,380,12,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,20,39
25898,381,12,17,MID,MUN,4300,,0,,-2,0,0,0,0.5,0,947
25899,382,12,17,DEF,BUR,4600,,1,,1,1,7,6,12.2,1080,92987
25900,384,12,17,DEF,MCI,6300,,2,,-2,0,0,1,0.4,298,38
25901,385,12,17,MID,LEI,4500,,0,,0,0,0,0,0.0,0,5
25902,386,12,17,MID,NEW,5000,,2,,0,0,0,3,0.1,598,113
25903,387,12,17,DEF,ARS,4900,,0,,-1,0,0,2,0.6,270,557
25904,388,12,17,MID,SWA,4400,,0,,-1,0,0,0,0.5,132,94
25905,389,12,17,GLK,LIV,4900,,2,,-1,1,4,0,1.5,990,1690
25906,390,12,17,MID,CRY,4600,,2,,-4,0,4,2,0.4,829,1343
25907,391,12,17,DEF,LIV,6200,,0,,-3,0,4,3,2.5,445,498
25908,392,12,17,DEF,BOU,4300,,1,,-2,0,0,0,0.2,135,37
25909,393,12,17,MID,EVE,6100,,1,,-4,0,0,0,1.0,72,110
25910,394,12,17,FWD,NEW,4800,,0,,-2,0,0,0,0.9,49,1878
25911,395,12,17,MID,MUN,7900,,1,,-1,0,1,4,11.0,785,1625
25912,396,12,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,28
25913,397,12,17,DEF,ARS,5600,,2,,1,0,2,8,11.2,1080,57689
25914,398,12,17,MID,SWA,4900,,0,,-1,0,0,0,0.0,0,2
25915,399,12,17,MID,HUD,5500,,1,,0,0,2,3,7.2,1005,2621
25916,400,12,17,FWD,CHE,10500,,3,,5,0,7,11,24.9,806,190551
25917,401,12,17,DEF,LIV,4600,,0,,1,1,4,2,4.5,900,22803
25918,402,12,17,DEF,LEI,4500,,2,,0,0,2,0,2.7,1080,5462
25919,403,12,17,MID,WBA,5400,,0,,-1,0,0,0,0.0,205,3
25920,404,12,17,DEF,CHE,6400,,1,,-1,0,0,0,0.6,470,127
25921,405,12,17,FWD,HUD,5700,,2,,-3,0,0,3,0.9,441,397
25922,406,12,17,FWD,BOU,4900,,0,,-1,0,0,0,0.1,107,245
25923,409,12,17,DEF,STK,4500,,0,,0,0,0,0,0.0,0,2
25924,410,12,17,FWD,NEW,4500,,0,,0,0,0,0,0.4,0,224
25925,411,12,17,MID,NEW,5000,,0,,-5,0,1,0,0.1,187,166
25926,412,12,17,MID,BHA,4800,,0,,-2,0,0,0,0.0,166,50
25927,413,12,17,FWD,BHA,5800,,3,,-2,0,5,6,3.0,561,22417
25928,414,12,17,MID,LEI,6200,,0,,-3,0,0,0,0.4,0,115
25929,415,12,17,MID,CHE,4800,,0,,-2,0,0,0,0.0,26,7
25930,416,12,17,DEF,ARS,5300,,1,,-2,0,4,3,2.3,540,68022
25931,417,12,17,MID,CRY,4500,,0,,0,0,0,0,0.0,0,19
25932,418,12,17,GLK,WBA,4000,,1,,0,0,0,0,3.5,90,1900
25933,419,12,17,MID,SWA,4800,,0,,-2,0,1,0,0.0,205,21
25934,420,12,17,DEF,SWA,4600,,1,,1,0,1,4,5.3,1077,5911
25935,421,12,17,MID,LEI,4900,,2,,-1,0,3,1,0.4,1080,1373
25936,423,12,17,MID,ARS,4800,,0,,-2,0,0,0,0.0,0,20
25937,424,12,17,FWD,STK,4500,,0,,0,0,0,0,0.2,0,6844
25938,425,12,17,FWD,EVE,5000,,2,,0,1,6,8,5.1,377,149706
25939,426,12,17,FWD,ARS,5000,,0,,0,0,0,0,0.0,0,157
25940,427,12,17,MID,TOT,5400,,0,,-1,0,0,0,0.0,1,20
25941,429,12,17,MID,WHU,5400,,2,,-1,0,1,0,0.2,611,92
25942,430,12,17,MID,MCI,7000,,0,,0,0,0,0,0.0,0,1
25943,431,12,17,GLK,SWA,4000,,0,,0,0,0,0,1.1,0,252
25944,432,12,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,2
25945,433,12,17,DEF,WBA,5000,,2,,0,0,0,6,1.6,676,59
25946,434,12,17,MID,TOT,4500,,0,,0,0,0,0,0.0,0,40
25947,436,12,17,MID,WHU,4500,,2,,0,0,1,3,1.3,599,574
25948,437,12,17,DEF,WHU,4300,,1,,-2,0,0,0,0.7,630,821
25949,438,12,17,FWD,WAT,5300,,0,,-2,0,0,1,0.4,63,500
25950,439,12,17,FWD,LEI,5600,,1,,1,0,1,4,4.6,513,14370
25951,440,12,17,DEF,SWA,5000,,0,,0,0,0,0,0.3,896,199
25952,442,12,17,FWD,LIV,7400,,0,,-1,0,0,0,0.2,9,8
25953,443,12,17,MID,SOU,4400,,4,,-1,0,1,0,2.7,1034,1097
25954,444,12,17,GLK,ARS,4800,,0,,-2,0,0,0,0.2,0,46
25955,445,12,17,DEF,MCI,5800,,5,,3,0,0,5,16.5,970,129867
25956,447,12,17,MID,ARS,9300,,2,,-2,0,4,4,1.9,740,4897
25957,448,12,17,GLK,WBA,4000,,0,,0,0,0,0,0.1,0,976
25958,449,12,17,MID,HUD,5300,,2,,-2,0,0,0,0.0,123,9
25959,450,12,17,GLK,WAT,4500,,0,,0,0,0,0,0.1,0,1
25960,451,12,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,1
25961,452,12,17,MID,CHE,7900,,0,,-1,0,1,2,1.7,493,758
25962,453,12,17,DEF,EVE,4000,,0,,0,0,0,0,0.1,0,26
25963,454,12,17,MID,MUN,4900,,0,,-1,0,0,0,0.0,0,0
25964,455,12,17,MID,WAT,5800,,0,,-2,0,0,0,0.1,268,150
25965,456,12,17,FWD,NEW,5400,,1,,-1,0,1,2,1.0,838,1722
25966,457,12,17,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,8
25967,458,12,17,MID,WBA,5600,,0,,-4,0,3,0,0.7,621,225
25968,459,12,17,GLK,EVE,4900,,0,,-1,0,1,1,6.1,1080,823
25969,460,12,17,DEF,SOU,4200,,0,,-3,0,0,0,0.1,0,12
25970,461,12,17,DEF,STK,4900,,1,,-1,0,2,0,0.6,1078,506
25971,462,12,17,MID,MUN,8000,,1,,0,0,4,4,16.1,429,379456
25972,463,12,17,GLK,BUR,4600,,1,,1,1,8,9,3.4,774,35474
25973,465,12,17,DEF,WAT,4300,,0,,-2,0,0,0,0.2,180,491
25974,466,12,17,MID,BHA,5400,,1,,-1,0,3,1,0.1,1080,201
25975,467,12,17,MID,BOU,4800,,2,,-2,0,2,0,0.1,443,196
25976,468,12,17,MID,CRY,4600,,4,,-4,0,0,0,0.5,554,212
25977,469,12,17,FWD,HUD,4500,,1,,0,0,0,0,3.8,86,18174
25978,470,12,17,MID,WHU,4500,,0,,0,0,0,0,0.0,0,148
25979,472,12,17,GLK,BOU,4000,,0,,0,0,0,0,0.2,0,343
25980,473,12,17,MID,ARS,7000,,0,,0,0,6,5,6.1,854,29336
25981,474,12,17,GLK,WHU,4500,,0,,0,0,0,0,0.0,0,3
25982,475,12,17,DEF,SWA,3900,,0,,-1,0,0,0,11.3,2,10506
25983,476,12,17,FWD,MUN,7600,,0,,1,0,3,5,9.4,787,57808
25984,477,12,17,MID,SOU,6100,,1,,-4,0,1,2,2.4,875,637
25985,478,12,17,DEF,WHU,4900,,3,,-1,0,0,3,0.8,810,268
25986,479,12,17,DEF,WHU,4400,,0,,-1,0,0,0,0.0,164,46
25987,480,12,17,MID,WAT,6500,,2,,5,0,5,4,19.5,1020,90488
25988,481,12,17,DEF,CRY,4700,,0,,-3,0,0,0,0.1,124,22
25989,482,12,17,MID,NEW,5800,,3,,-2,0,2,3,3.6,1040,3902
25990,484,12,17,DEF,LIV,4600,,0,,-4,0,0,3,0.9,180,119
25991,485,12,17,GLK,BUR,4500,,0,,0,0,0,0,0.0,0,4
25992,486,12,17,GLK,EVE,4300,,0,,-2,0,0,0,0.2,0,26
25993,487,12,17,FWD,WBA,4900,,1,,-1,0,0,1,0.4,226,738
25994,488,12,17,DEF,SWA,4000,,0,,0,0,0,0,0.0,0,492
25995,489,12,17,FWD,WBA,5600,,2,,-4,0,3,0,0.8,1046,2337
25996,490,12,17,DEF,MUN,5400,,0,,-1,0,0,0,0.1,0,3911
25997,491,12,17,GLK,MUN,4800,,0,,-2,0,0,0,0.1,0,39
25998,492,12,17,FWD,WBA,6000,,2,,-5,0,1,0,0.5,608,663
25999,493,12,17,FWD,EVE,7300,,3,,-2,0,1,9,8.7,823,8184
26000,494,12,17,DEF,TOT,6400,,0,,-1,0,2,0,0.3,90,1121
26001,495,12,17,DEF,BHA,3900,,0,,-1,0,0,0,3.1,163,22452
26002,496,12,17,MID,SWA,5200,,1,,-3,0,0,0,0.1,156,16
26003,497,12,17,DEF,CHE,5800,,3,,-2,0,2,3,1.8,744,648
26004,498,12,17,GLK,BHA,4500,,0,,0,0,3,2,0.9,1080,771
26005,499,12,17,MID,HUD,5000,,1,,0,0,0,0,0.0,187,15
26006,500,12,17,MID,NEW,4400,,0,,-1,0,0,0,0.0,0,181
26007,501,12,17,FWD,WHU,5500,,2,,0,0,0,1,0.2,158,927
26008,502,12,17,DEF,CRY,4900,,1,,-1,0,0,2,0.3,540,905
26009,503,12,17,MID,CRY,4900,,0,,-1,0,0,0,0.1,149,78
26010,504,12,17,MID,LIV,9600,,0,,6,1,11,10,44.8,928,151790
26011,505,12,17,MID,SWA,4800,,1,,-2,0,0,0,0.6,387,353
26012,506,12,17,MID,ARS,11800,,3,,-2,0,3,2,2.7,632,6384
26013,507,12,17,DEF,TOT,6000,,0,,0,0,2,0,0.7,721,7480
26014,508,12,17,FWD,EVE,7100,,0,,-4,0,0,0,0.4,229,278
26015,509,12,17,MID,MCI,9000,,2,,5,0,7,10,29.6,762,109301
26016,510,12,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,3
26017,511,12,17,DEF,BHA,4400,,0,,-1,0,0,0,0.0,30,27
26018,512,12,17,DEF,HUD,4600,,3,,1,0,0,6,3.1,956,356
26019,513,12,17,DEF,CRY,4700,,2,,-3,0,1,0,0.2,777,496
26020,514,12,17,GLK,LEI,5000,,1,,0,0,3,6,4.2,1080,4242
26021,515,12,17,MID,EVE,4800,,1,,-2,0,0,0,0.6,644,27
26022,516,12,17,MID,CHE,4400,,0,,-1,0,0,0,0.1,0,110
26023,517,12,17,MID,STK,6000,,2,,0,1,7,5,5.7,899,38452
26024,518,12,17,DEF,MUN,4900,,0,,-1,0,0,0,0.1,0,102
26025,519,12,17,DEF,STK,4800,,0,,-2,0,2,0,0.8,630,1129
26026,520,12,17,MID,NEW,5300,,1,,-2,0,1,1,0.5,630,1004
26027,521,12,17,MID,LIV,5000,,0,,0,0,0,0,0.0,0,0
26028,522,12,17,MID,BHA,4400,,0,,-1,0,0,0,0.1,0,25
26029,523,12,17,MID,EVE,8000,,0,,-5,0,3,3,2.1,849,525
26030,525,12,17,DEF,LEI,4500,,0,,0,0,2,0,3.8,1063,7037
26031,527,12,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,48
26032,528,12,17,FWD,WAT,4900,,0,,-1,0,0,0,0.2,0,351
26033,529,12,17,MID,TOT,5400,,0,,-1,0,2,0,0.5,595,1688
26034,530,12,17,MID,BHA,4700,,0,,-3,0,0,0,0.0,0,23
26035,531,12,17,FWD,LEI,6700,,0,,-3,0,0,0,0.3,114,624
26036,532,12,17,DEF,MUN,5400,,2,,-1,1,5,2,3.6,555,74571
26037,533,12,17,DEF,HUD,4900,,4,,-1,0,0,2,0.3,844,71
26038,534,12,17,MID,WHU,5800,,0,,-2,0,0,0,0.5,0,2
26039,535,12,17,MID,STK,4700,,0,,-3,0,2,0,0.4,430,563
26040,536,12,17,FWD,LIV,4700,,0,,-3,0,0,0,1.6,85,3421
26041,537,12,17,MID,TOT,7900,,0,,-1,0,4,2,1.7,512,7129
26042,539,12,17,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,64
26043,540,12,17,DEF,STK,4000,,0,,0,0,0,0,0.1,0,254
26044,541,12,17,GLK,CRY,4000,,0,,0,0,1,0,3.8,450,21893
26045,543,12,17,MID,BOU,5900,,1,,-1,0,0,3,0.1,403,57
26046,544,12,17,DEF,HUD,4000,,0,,0,0,0,0,0.1,0,106
26047,545,12,17,GLK,EVE,4300,,0,,-2,0,0,0,0.4,0,46
26048,546,12,17,MID,BHA,4500,,0,,0,0,2,0,1.6,1080,1914
26049,547,12,17,DEF,SOU,4500,,0,,-5,0,0,1,0.2,360,123
26050,549,12,17,MID,MCI,8100,,1,,1,0,5,4,10.3,666,27795
26051,550,12,17,DEF,BOU,4800,,4,,-2,1,7,3,1.3,759,18085
26052,552,12,17,DEF,MCI,5700,,0,,2,0,1,2,6.6,884,1832
26053,553,12,17,FWD,LIV,8000,,0,,0,0,2,0,0.7,362,769
26054,554,12,17,MID,WAT,5300,,0,,-2,0,0,0,0.0,0,12
26055,555,12,17,MID,BOU,4700,,1,,2,0,4,5,8.2,990,63750
26056,556,12,17,DEF,BHA,4300,,0,,-2,0,0,1,0.5,630,1017
26057,557,12,17,MID,SOU,6300,,2,,-2,0,2,0,1.9,946,539
26058,558,12,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,46
26059,559,12,17,DEF,BUR,4500,,3,,0,1,6,1,1.2,1080,25927
26060,560,12,17,DEF,BUR,4300,,0,,-2,0,0,0,0.2,0,174
26061,562,12,17,GLK,SOU,4000,,0,,0,0,0,0,0.4,0,313
26062,564,12,17,DEF,CRY,4300,,0,,-2,0,0,0,0.4,232,220
26063,565,12,17,DEF,CHE,4500,,0,,0,0,0,0,0.0,0,4
26064,752,12,17,MID,CRY,5700,,1,,-3,0,3,1,0.9,1035,1139
26065,755,12,17,DEF,TOT,5700,,0,,2,0,0,6,8.9,723,26478
26066,810,12,17,DEF,MUN,3900,,0,,-1,0,0,0,1.7,0,1860
26067,756,12,17,DEF,STK,4400,,0,,-1,0,0,0,0.0,0,21
26068,757,12,17,FWD,LEI,4800,,0,,-2,0,0,0,0.2,0,513
26069,760,12,17,DEF,MUN,6700,,3,,2,0,3,6,15.7,1080,36127
26070,761,12,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,17
26071,762,12,17,DEF,CRY,5100,,2,,-4,0,0,0,0.9,588,155
26072,763,12,17,DEF,SWA,4400,,1,,-1,0,0,1,0.1,279,138
26073,764,12,17,DEF,SOU,5400,,0,,-1,0,1,3,2.1,543,4515
26074,811,12,17,MID,HUD,4800,,2,,-2,0,3,0,0.1,660,358
26075,766,12,17,FWD,LEI,8500,,1,,0,0,4,9,14.0,1055,54459
26076,768,12,17,DEF,TOT,6100,,2,,1,0,4,4,9.6,1080,37345
26077,821,12,17,MID,EVE,5500,,0,,0,0,0,0,0.0,258,22
26078,769,12,17,FWD,BUR,5800,,0,,-2,0,3,6,2.6,382,3792
